5651,107
5652,115
5653,107
5654,106
5655,106
5656,106
5657,107
5658,106
5659,106
5660,106
5661,107
5662,107
5663,106
5664,107
5665,107
5666,107
5667,106
5668,106
5669,106
5670,107
5671,104
5672,106
5673,106
5674,106
5675,106
5676,106
5677,106
5678,106
5679,106
5680,106
5681,106
5682,106
5683,106
5684,106
5685,106
5686,106
5687,104
5688,106
5689,106
5690,106
5691,106
5692,106
5693,104
5694,106
5695,106
5696,106
5697,106
5698,103
5699,106
5700,104
5701,104
5702,104
5703,106
5704,104
5705,103
5706,104
5707,106
5708,106
5709,106
5710,104
5711,104
5712,104
5713,102
5714,104
5715,103
5716,103
5717,104
5718,104
5719,104
5720,106
5721,104
5722,106
5723,103
5724,104
5725,104
5726,102
5727,103
5728,103
5729,103
5730,104
5731,104
5732,103
5733,106
5734,103
5735,103
5736,102
5737,102
5738,103
5739,102
5740,102
5741,103
5742,103
5743,104
5744,103
5745,103
5746,106
5747,103
5748,103
5749,103
5750,102
5751,103
5752,102
5753,102
5754,103
5755,103
5756,103
5757,103
5758,102
5759,103
5760,102
5761,103
5762,102
5763,102
5764,103
5765,102
5766,102
5767,103
5768,102
5769,103
5770,103
5771,103
5772,102
5773,102
5774,103
5775,102
5776,102
5777,102
5778,102
5779,99
5780,102
5781,102
5782,102
5783,102
5784,102
5785,102
5786,99
5787,102
5788,102
5789,102
5790,99
5791,102
5792,102
5793,102
5794,102
5795,102
5796,102
5797,102
5798,102
5799,102
5800,103
5801,102
5802,102
5803,99
5804,99
5805,99
5806,99
5807,102
5808,102
5809,99
5810,102
5811,102
5812,102
5813,99
5814,102
5815,99
5816,99
5817,99
5818,99
5819,99
5820,99
5821,102
5822,102
5823,90
5824,99
5825,102
5826,102
5827,102
5828,102
5829,102
5830,102
5831,99
5832,90
5833,99
5834,99
5835,99
5836,102
5837,99
5838,99
5839,99
5840,99
5841,110
5842,99
5843,102
5844,99
5845,102
5846,100
5847,99
5848,100
5849,99
5850,102
5851,99
5852,99
5853,99
5854,98
5855,102
5856,99
5857,98
5858,99
5859,99
5860,99
5861,102
5862,99
5863,102
5864,99
5865,99
5866,99
5867,99
5868,99
5869,99
5870,99
5871,98
5872,99
5873,98
5874,99
5875,99
5876,99
5877,98
5878,99
5879,99
5880,99
5881,98
5882,99
5883,99
5884,99
5885,99
5886,99
5887,98
5888,99
5889,98
5890,98
5891,98
5892,98
5893,98
5894,99
5895,99
5896,98
5897,98
5898,98
5899,99
5900,98
5901,98
5902,98
5903,98
5904,99
5905,98
5906,98
5907,98
5908,98
5909,99
5910,99
5911,98
5912,98
5913,98
5914,98
5915,98
5916,98
5917,98
5918,98
5919,98
5920,96
5921,99
5922,99
5923,98
5924,98
5925,98
5926,98
5927,98
5928,98
5929,95
5930,98
5931,95
5932,98
5933,98
5934,98
5935,95
5936,98
5937,98
5938,99
5939,98
5940,98
5941,98
5942,95
5943,98
5944,98
5945,98
5946,98
5947,98
5948,98
5949,98
5950,98
5951,98
5952,98
5953,98
5954,98
5955,98
5956,98
5957,95
5958,95
5959,98
5960,98
5961,98
5962,95
5963,95
5964,95
5965,95
5966,98
5967,95
5968,98
5969,98
5970,98
5971,95
5972,95
5973,95
5974,98
5975,95
5976,95
5977,98
5978,95
5979,98
5980,95
5981,95
5982,95
5983,95
5984,98
5985,95
5986,95
5987,98
5988,95
5989,98
5990,95
5991,95
5992,95
5993,95
5994,95
5995,95
5996,95
5997,98
5998,95
5999,95
6000,95
6001,95
6002,95
6003,95
6004,98
6005,98
6006,95
6007,95
6008,94
6009,95
6010,95
6011,95
6012,97
6013,95
6014,95
6015,95
6016,95
6017,95
6018,95
6019,95
6020,94
6021,80
6022,95
6023,95
6024,95
6025,95
6026,95
6027,95
6028,95
6029,98
6030,99
6031,98
6032,94
6033,95
6034,94
6035,95
6036,95
6037,95
6038,95
6039,102
6040,94
6041,94
6042,95
6043,94
6044,94
6045,95
6046,95
6047,95
6048,95
6049,98
6050,94
6051,94
6052,94
6053,95
6054,94
6055,98
6056,94
6057,94
6058,94
6059,95
6060,95
6061,94
6062,95
6063,95
6064,94
6065,95
6066,94
6067,94
6068,94
6069,94
6070,98
6071,91
6072,94
6073,94
6074,94
6075,94
6076,94
6077,95
6078,95
6079,94
6080,94
6081,94
6082,94
6083,94
6084,94
6085,91
6086,94
6087,94
6088,91
6089,94
6090,95
6091,95
6092,94
6093,91
6094,95
6095,94
6096,94
6097,94
6098,94
6099,91
6100,91
6101,94
6102,94
6103,91
6104,94
6105,94
6106,94
6107,91
6108,94
6109,94
6110,94
6111,94
6112,94
6113,94
6114,94
6115,94
6116,91
6117,94
6118,91
6119,94
6120,94
6121,91
6122,94
6123,94
6124,94
6125,91
6126,91
6127,91
6128,94
6129,94
6130,91
6131,91
6132,91
6133,94
6134,91
6135,94
6136,91
6137,91
6138,91
6139,91
6140,91
6141,91
6142,91
6143,91
6144,91
6145,91
6146,91
6147,91
6148,94
6149,91
6150,91
6151,91
6152,91
6153,91
6154,91
6155,94
6156,91
6157,91
6158,91
6159,91
6160,91
6161,94
6162,91
6163,91
6164,90
6165,91
6166,91
6167,91
6168,91
6169,91
6170,91
6171,91
6172,91
6173,91
6174,94
6175,91
6176,91
6177,91
6178,91
6179,91
6180,90
6181,91
6182,91
6183,91
6184,91
6185,91
6186,90
6187,94
6188,91
6189,90
6190,91
6191,90
6192,90
6193,91
6194,91
6195,91
6196,90
6197,91
6198,91
6199,91
6200,91
6201,90
6202,90
6203,90
6204,91
6205,90
6206,91
6207,91
6208,91
6209,90
6210,80
6211,91
6212,90
6213,91
6214,91
6215,90
6216,91
6217,91
6218,91
6219,83
6220,91
6221,90
6222,90
6223,91
6224,90
6225,90
6226,91
6227,90
6228,99
6229,90
6230,90
6231,90
6232,90
6233,90
6234,91
6235,90
6236,90
6237,91
6238,90
6239,90
6240,90
6241,91
6242,90
6243,90
6244,90
6245,90
6246,91
6247,90
6248,90
6249,90
6250,90
6251,90
6252,90
6253,90
6254,90
6255,90
6256,90
6257,90
6258,90
6259,90
6260,91
6261,90
6262,90
6263,90
6264,91
6265,90
6266,88
6267,90
6268,90
6269,90
6270,90
6271,90
6272,90
6273,90
6274,88
6275,90
6276,90
6277,90
6278,90
6279,90
6280,88
6281,90
6282,88
6283,90
6284,90
6285,88
6286,90
6287,90
6288,90
6289,90
6290,88
6291,90
6292,88
6293,87
6294,88
6295,88
6296,90
6297,90
6298,88
6299,90
6300,88
6301,88
6302,90
6303,88
6304,90
6305,88
6306,90
6307,87
6308,90
6309,87
6310,87
6311,90
6312,90
6313,87
6314,90
6315,87
6316,87
6317,90
6318,87
6319,88
6320,86
6321,87
6322,87
6323,87
6324,88
6325,88
6326,87
6327,86
6328,87
6329,88
6330,87
6331,87
6332,88
6333,87
6334,87
6335,86
6336,86
6337,87
6338,87
6339,86
6340,87
6341,88
6342,86
6343,87
6344,87
6345,87
6346,87
6347,86
6348,86
6349,86
6350,87
6351,86
6352,88
6353,86
6354,87
6355,87
6356,87
6357,86
6358,86
6359,86
6360,86
6361,86
6362,86
6363,87
6364,86
6365,86
6366,86
6367,87
6368,87
6369,87
6370,86
6371,86
6372,83
6373,86
6374,86
6375,86
6376,86
6377,87
6378,86
6379,86
6380,86
6381,86
6382,87
6383,86
6384,83
6385,83
6386,86
6387,83
6388,86
6389,86
6390,87
6391,86
6392,86
6393,86
6394,86
6395,86
6396,86
6397,86
6398,83
6399,82
6400,86
6401,86
6402,86
6403,83
6404,86
6405,86
6406,87
6407,83
6408,71
6409,86
6410,86
6411,86
6412,86
6413,83
6414,83
6415,86
6416,87
6417,91
6418,86
6419,86
6420,86
6421,86
6422,83
6423,86
6424,83
6425,83
6426,88
6427,83
6428,86
6429,86
6430,83
6431,86
6432,83
6433,83
6434,86
6435,83
6436,83
6437,83
6438,82
6439,86
6440,83
6441,86
6442,86
6443,83
6444,86
6445,83
6446,83
6447,86
6448,83
6449,83
6450,83
6451,83
6452,83
6453,83
6454,83
6455,83
6456,83
6457,83
6458,83
6459,83
6460,86
6461,83
6462,83
6463,83
6464,83
6465,82
6466,83
6467,86
6468,83
6469,83
6470,83
6471,83
6472,83
6473,86
6474,83
6475,82
6476,82
6477,83
6478,82
6479,83
6480,83
6481,83
6482,82
6483,82
6484,83
6485,83
6486,83
6487,82
6488,82
6489,82
6490,82
6491,82
6492,82
6493,83
6494,83
6495,82
6496,83
6497,83
6498,72
6499,83
6500,82
6501,82
6502,82
6503,82
6504,83
6505,82
6506,82
6507,73
6508,82
6509,82
6510,83
6511,82
6512,83
6513,82
6514,82
6515,82
6516,91
6517,82
6518,82
6519,82
6520,83
6521,82
6522,82
6523,83
6524,82
6525,86
6526,82
6527,82
6528,82
6529,82
6530,80
6531,82
6532,82
6533,82
6534,83
6535,82
6536,83
6537,82
6538,82
6539,82
6540,82
6541,82
6542,80
6543,80
6544,82
6545,82
6546,82
6547,80
6548,82
6549,80
6550,82
6551,82
6552,80
6553,82
6554,82
6555,80
6556,80
6557,82
6558,82
6559,82
6560,82
6561,82
6562,82
6563,82
6564,83
6565,82
6566,80
6567,80
6568,80
6569,82
6570,82
6571,80
6572,82
6573,80
6574,82
6575,80
6576,80
6577,82
6578,80
6579,80
6580,80
6581,80
6582,80
6583,80
6584,82
6585,82
6586,80
6587,80
6588,82
6589,80
6590,82
6591,80
6592,80
6593,80
6594,80
6595,80
6596,80
6597,70
6598,80
6599,80
6600,80
6601,80
6602,80
6603,80
6604,80
6605,80
6606,79
6607,80
6608,80
6609,80
6610,80
6611,80
6612,80
6613,80
6614,80
6615,87
6616,82
6617,80
6618,80
6619,80
6620,80
6621,80
6622,80
6623,80
6624,82
6625,80
6626,80
6627,80
6628,80
6629,80
6630,80
6631,80
6632,80
6633,78
6634,78
6635,80
6636,80
6637,80
6638,80
6639,80
6640,80
6641,80
6642,80
6643,80
6644,80
6645,80
6646,80
6647,80
6648,80
6649,80
6650,80
6651,80
6652,80
6653,80
6654,80
6655,80
6656,78
6657,80
6658,80
6659,80
6660,80
6661,78
6662,80
6663,80
6664,75
6665,80
6666,78
6667,80
6668,78
6669,78
6670,78
6671,75
6672,75
6673,78
6674,75
6675,80
6676,80
6677,80
6678,78
6679,78
6680,78
6681,80
6682,78
6683,75
6684,80
6685,75
6686,78
6687,78
6688,75
6689,78
6690,80
6691,80
6692,80
6693,75
6694,80
6695,78
6696,62
6697,78
6698,75
6699,75
6700,75
6701,78
6702,75
6703,75
6704,78
6705,83
6706,75
6707,80
6708,78
6709,75
6710,75
6711,75
6712,75
6713,75
6714,82
6715,75
6716,75
6717,75
6718,78
6719,75
6720,78
6721,75
6722,75
6723,75
6724,75
6725,75
6726,75
6727,80
6728,75
6729,75
6730,75
6731,78
6732,75
6733,78
6734,75
6735,75
6736,74
6737,74
6738,75
6739,74
6740,75
6741,75
6742,75
6743,75
6744,75
6745,74
6746,80
6747,75
6748,74
6749,75
6750,74
6751,75
6752,75
6753,75
6754,75
6755,74
6756,75
6757,75
6758,75
6759,78
6760,75
6761,74
6762,75
6763,74
6764,74
6765,75
6766,74
6767,74
6768,74
6769,74
6770,75
6771,74
6772,75
6773,74
6774,74
6775,74
6776,74
6777,74
6778,74
6779,75
6780,75
6781,74
6782,74
6783,75
6784,74
6785,75
6786,66
6787,74
6788,74
6789,74
6790,74
6791,75
6792,74
6793,75
6794,74
6795,62
6796,75
6797,74
6798,74
6799,74
6800,74
6801,74
6802,74
6803,74
6804,82
6805,74
6806,75
6807,74
6808,74
6809,74
6810,72
6811,75
6812,72
6813,75
6814,74
6815,74
6816,74
6817,74
6818,74
6819,74
6820,74
6821,75
6822,75
6823,74
6824,74
6825,74
6826,74
6827,74
6828,72
6829,74
6830,74
6831,74
6832,74
6833,74
6834,74
6835,74
6836,74
6837,74
6838,74
6839,72
6840,72
6841,74
6842,74
6843,74
6844,74
6845,74
6846,74
6847,74
6848,72
6849,74
6850,74
6851,74
6852,74
6853,74
6854,71
6855,72
6856,71
6857,74
6858,74
6859,74
6860,72
6861,71
6862,74
6863,74
6864,72
6865,71
6866,72
6867,74
6868,72
6869,71
6870,74
6871,74
6872,71
6873,74
6874,74
6875,71
6876,74
6877,71
6878,71
6879,71
6880,71
6881,71
6882,71
6883,72
6884,71
6885,58
6886,71
6887,71
6888,72
6889,71
6890,71
6891,72
6892,71
6893,70
6894,63
6895,71
6896,72
6897,72
6898,71
6899,71
6900,74
6901,71
6902,71
6903,80
6904,72
6905,70
6906,70
6907,70
6908,70
6909,71
6910,72
6911,71
6912,74
6913,71
6914,70
6915,71
6916,70
6917,70
6918,71
6919,70
6920,70
6921,71
6922,71
6923,72
6924,70
6925,72
6926,70
6927,71
6928,71
6929,70
6930,70
6931,70
6932,70
6933,71
6934,70
6935,71
6936,71
6937,71
6938,70
6939,71
6940,70
6941,71
6942,70
6943,71
6944,70
6945,70
6946,70
6947,71
6948,71
6949,70
6950,70
6951,70
6952,71
6953,70
6954,70
6955,70
6956,70
6957,70
6958,70
6959,70
6960,70
6961,70
6962,70
6963,67
6964,71
6965,70
6966,70
6967,70
6968,70
6969,70
6970,67
6971,70
6972,67
6973,70
6974,71
6975,70
6976,70
6977,70
6978,70
6979,67
6980,70
6981,67
6982,70
6983,67
6984,54
6985,67
6986,67
6987,70
6988,70
6989,70
6990,67
6991,70
6992,70
6993,75
6994,70
6995,67
6996,67
6997,67
6998,67
6999,67
7000,67
7001,70
7002,74
7003,70
7004,67
7005,67
7006,70
7007,67
7008,67
7009,67
7010,67
7011,71
7012,70
7013,67
7014,67
7015,67
7016,67
7017,67
7018,67
7019,70
7020,67
7021,67
7022,67
7023,67
7024,67
7025,66
7026,67
7027,70
7028,67
7029,67
7030,67
7031,67
7032,70
7033,67
7034,67
7035,67
7036,67
7037,67
7038,67
7039,67
7040,70
7041,67
7042,67
7043,67
7044,67
7045,68
7046,67
7047,67
7048,67
7049,66
7050,67
7051,66
7052,67
7053,70
7054,66
7055,67
7056,67
7057,66
7058,70
7059,66
7060,66
7061,66
7062,67
7063,67
7064,66
7065,67
7066,70
7067,67
7068,66
7069,67
7070,67
7071,67
7072,66
7073,66
7074,64
7075,67
7076,67
7077,66
7078,67
7079,67
7080,67
7081,67
7082,67
7083,51
7084,68
7085,66
7086,67
7087,66
7088,67
7089,66
7090,67
7091,67
7092,71
7093,66
7094,66
7095,67
7096,66
7097,66
7098,66
7099,66
7100,66
7101,71
7102,67
7103,66
7104,67
7105,67
7106,66
7107,66
7108,66
7109,66
7110,67
7111,66
7112,66
7113,66
7114,66
7115,66
7116,66
7117,66
7118,66
7119,66
7120,66
7121,66
7122,66
7123,67
7124,67
7125,66
7126,66
7127,66
7128,66
7129,64
7130,66
7131,66
7132,66
7133,66
7134,66
7135,66
7136,66
7137,66
7138,64
7139,66
7140,66
7141,66
7142,66
7143,66
7144,66
7145,67
7146,66
7147,66
7148,66
7149,66
7150,64
7151,64
7152,66
7153,66
7154,64
7155,64
7156,66
7157,66
7158,63
7159,66
7160,66
7161,66
7162,66
7163,64
7164,66
7165,64
7166,64
7167,64
7168,63
7169,66
7170,66
7171,64
7172,66
7173,51
7174,64
7175,66
7176,64
7177,66
7178,63
7179,64
7180,63
7181,63
7182,55
7183,66
7184,64
7185,63
7186,66
7187,64
7188,64
7189,66
7190,66
7191,74
7192,64
7193,64
7194,63
7195,66
7196,66
7197,66
7198,64
7199,64
7200,66
7201,66
7202,64
7203,63
7204,63
7205,62
7206,63
7207,63
7208,63
7209,66
7210,64
7211,63
7212,63
7213,63
7214,66
7215,64
7216,63
7217,62
7218,62
7219,63
7220,62
7221,62
7222,64
7223,62
7224,64
7225,63
7226,63
7227,63
7228,62
7229,62
7230,62
7231,62
7232,62
7233,63
7234,63
7235,63
7236,62
7237,63
7238,64
7239,63
7240,66
7241,62
7242,62
7243,63
7244,62
7245,62
7246,63
7247,63
7248,63
7249,63
7250,63
7251,63
7252,62
7253,63
7254,63
7255,62
7256,63
7257,62
7258,62
7259,64
7260,62
7261,63
7262,62
7263,63
7264,63
7265,62
7266,64
7267,62
7268,62
7269,62
7270,62
7271,62
7272,62
7273,62
7274,63
7275,62
7276,62
7277,63
7278,63
7279,62
7280,62
7281,62
7282,62
7283,62
7284,62
7285,62
7286,62
7287,63
7288,62
7289,62
7290,62
7291,63
7292,62
7293,62
7294,59
7295,62
7296,59
7297,62
7298,59
7299,62
7300,64
7301,59
7302,62
7303,62
7304,62
7305,62
7306,62
7307,62
7308,59
7309,62
7310,59
7311,59
7312,62
7313,62
7314,62
7315,62
7316,62
7317,62
7318,62
7319,62
7320,62
7321,62
7322,62
7323,59
7324,59
7325,59
7326,62
7327,62
7328,59
7329,62
7330,62
7331,62
7332,59
7333,59
7334,59
7335,59
7336,59
7337,62
7338,62
7339,59
7340,59
7341,59
7342,59
7343,59
7344,62
7345,59
7346,59
7347,59
7348,59
7349,59
7350,59
7351,62
7352,59
7353,59
7354,59
7355,62
7356,59
7357,62
7358,59
7359,59
7360,59
7361,59
7362,58
7363,59
7364,59
7365,59
7366,59
7367,62
7368,58
7369,59
7370,62
7371,46
7372,59
7373,59
7374,58
7375,59
7376,59
7377,59
7378,62
7379,59
7380,70
7381,59
7382,58
7383,59
7384,59
7385,59
7386,58
7387,59
7388,59
7389,66
7390,59
7391,59
7392,59
7393,59
7394,58
7395,59
7396,62
7397,58
7398,59
7399,58
7400,58
7401,58
7402,59
7403,59
7404,59
7405,59
7406,58
7407,59
7408,58
7409,62
7410,58
7411,59
7412,59
7413,59
7414,58
7415,59
7416,59
7417,59
7418,58
7419,58
7420,59
7421,58
7422,59
7423,58
7424,58
7425,58
7426,58
7427,58
7428,59
7429,59
7430,59
7431,58
7432,59
7433,58
7434,58
7435,59
7436,58
7437,58
7438,58
7439,58
7440,58
7441,58
7442,59
7443,58
7444,58
7445,58
7446,58
7447,59
7448,58
7449,59
7450,58
7451,58
7452,58
7453,59
7454,58
7455,59
7456,58
7457,58
7458,58
7459,58
7460,58
7461,58
7462,58
7463,58
7464,58
7465,56
7466,58
7467,56
7468,58
7469,58
7470,56
7471,58
7472,58
7473,58
7474,58
7475,58
7476,58
7477,56
7478,56
7479,58
7480,58
7481,58
7482,59
7483,56
7484,58
7485,58
7486,56
7487,58
7488,58
7489,58
7490,58
7491,58
7492,56
7493,58
7494,58
7495,58
7496,56
7497,56
7498,58
7499,58
7500,55
7501,58
7502,55
7503,55
7504,56
7505,55
7506,58
7507,56
7508,58
7509,56
7510,56
7511,58
7512,56
7513,55
7514,56
7515,55
7516,55
7517,55
7518,56
7519,56
7520,58
7521,58
7522,55
7523,55
7524,58
7525,58
7526,58
7527,55
7528,56
7529,55
7530,55
7531,55
7532,55
7533,55
7534,56
7535,56
7536,55
7537,56
7538,55
7539,58
7540,55
7541,55
7542,56
7543,54
7544,54
7545,56
7546,55
7547,58
7548,55
7549,58
7550,58
7551,54
7552,58
7553,55
7554,55
7555,55
7556,54
7557,55
7558,55
7559,55
7560,42
7561,55
7562,56
7563,55
7564,55
7565,55
7566,55
7567,55
7568,54
7569,51
7570,54
7571,55
7572,55
7573,55
7574,55
7575,56
7576,55
7577,54
7578,62
7579,54
7580,55
7581,54
7582,54
7583,54
7584,54
7585,55
7586,55
7587,56
7588,55
7589,55
7590,54
7591,54
7592,54
7593,54
7594,54
7595,54
7596,54
7597,54
7598,54
7599,55
7600,54
7601,54
7602,55
7603,55
7604,55
7605,54
7606,54
7607,54
7608,54
7609,54
7610,54
7611,54
7612,56
7613,54
7614,55
7615,55
7616,54
7617,55
7618,55
7619,54
7620,54
7621,51
7622,54
7623,54
7624,55
7625,55
7626,54
7627,54
7628,54
7629,54
7630,55
7631,54
7632,54
7633,54
7634,54
7635,54
7636,54
7637,54
7638,54
7639,54
7640,54
7641,54
7642,54
7643,54
7644,54
7645,51
7646,54
7647,51
7648,54
7649,51
7650,54
7651,54
7652,54
7653,54
7654,54
7655,54
7656,54
7657,54
7658,54
7659,54
7660,54
7661,54
7662,54
7663,54
7664,54
7665,51
7666,54
7667,51
7668,54
7669,54
7670,51
7671,51
7672,51
7673,54
7674,51
7675,54
7676,54
7677,54
7678,54
7679,54
7680,51
7681,51
7682,54
7683,51
7684,54
7685,54
7686,51
7687,51
7688,54
7689,54
7690,54
7691,51
7692,54
7693,51
7694,51
7695,54
7696,51
7697,51
7698,54
7699,54
7700,54
7701,54
7702,54
7703,54
7704,51
7705,54
7706,51
7707,54
7708,54
7709,51
7710,51
7711,51
7712,51
7713,51
7714,54
7715,51
7716,54
7717,51
7718,54
7719,51
7720,51
7721,54
7722,51
7723,51
7724,51
7725,51
7726,51
7727,51
7728,51
7729,51
7730,51
7731,54
7732,51
7733,51
7734,54
7735,50
7736,51
7737,51
7738,51
7739,51
7740,51
7741,51
7742,51
7743,51
7744,51
7745,51
7746,51
7747,54
7748,50
7749,48
7750,51
7751,51
7752,50
7753,51
7754,54
7755,51
7756,50
7757,51
7758,39
7759,51
7760,51
7761,51
7762,51
7763,50
7764,51
7765,51
7766,50
7767,59
7768,51
7769,50
7770,51
7771,51
7772,51
7773,54
7774,50
7775,51
7776,54
7777,50
7778,50
7779,50
7780,51
7781,51
7782,51
7783,50
7784,50
7785,51
7786,51
7787,51
7788,50
7789,50
7790,50
7791,51
7792,50
7793,50
7794,51
7795,50
7796,50
7797,50
7798,50
7799,54
7800,50
7801,50
7802,48
7803,50
7804,50
7805,50
7806,51
7807,51
7808,50
7809,50
7810,50
7811,51
7812,51
7813,50
7814,50
7815,50
7816,50
7817,50
7818,50
7819,51
7820,51
7821,50
7822,50
7823,50
7824,50
7825,51
7826,50
7827,50
7828,50
7829,50
7830,50
7831,51
7832,50
7833,50
7834,50
7835,51
7836,50
7837,50
7838,50
7839,50
7840,50
7841,50
7842,50
7843,50
7844,50
7845,50
7846,50
7847,50
7848,50
7849,50
7850,50
7851,50
7852,50
7853,48
7854,50
7855,50
7856,50
7857,50
7858,50
7859,51
7860,50
7861,50
7862,50
7863,50
7864,50
7865,50
7866,50
7867,50
7868,50
7869,50
7870,50
7871,50
7872,50
7873,50
7874,50
7875,50
7876,48
7877,50
7878,50
7879,50
7880,48
7881,48
7882,48
7883,50
7884,50
7885,50
7886,48
7887,50
7888,50
7889,50
7890,50
7891,48
7892,48
7893,48
7894,48
7895,50
7896,50
7897,50
7898,50
7899,50
7900,50
7901,50
7902,48
7903,50
7904,48
7905,48
7906,48
7907,48
7908,50
7909,50
7910,50
7911,50
7912,50
7913,48
7914,50
7915,50
7916,50
7917,48
7918,50
7919,50
7920,48
7921,48
7922,50
7923,50
7924,50
7925,50
7926,48
7927,50
7928,48
7929,50
7930,48
7931,48
7932,48
7933,48
7934,48
7935,48
7936,50
7937,50
7938,48
7939,48
7940,50
7941,50
7942,50
7943,50
7944,48
7945,48
7946,48
7947,34
7948,50
7949,50
7950,50
7951,48
7952,48
7953,48
7954,48
7955,50
7956,51
7957,48
7958,48
7959,48
7960,48
7961,48
7962,48
7963,48
7964,50
7965,54
7966,50
7967,48
7968,48
7969,48
7970,48
7971,48
7972,48
7973,48
7974,48
7975,48
7976,50
7977,48
7978,48
7979,48
7980,48
7981,50
7982,48
7983,48
7984,48
7985,48
7986,48
7987,48
7988,50
7989,50
7990,48
7991,48
7992,48
7993,48
7994,50
7995,48
7996,48
7997,48
7998,46
7999,48
8000,48
8001,48
8002,50
8003,48
8004,48
8005,48
8006,48
8007,50
8008,48
8009,48
8010,48
8011,48
8012,48
8013,48
8014,48
8015,48
8016,48
8017,48
8018,48
8019,48
8020,48
8021,48
8022,48
8023,48
8024,48
8025,48
8026,48
8027,48
8028,48
8029,46
8030,48
8031,48
8032,48
8033,48
8034,48
8035,48
8036,46
8037,48
8038,48
8039,48
8040,48
8041,48
8042,48
8043,48
8044,46
8045,48
8046,50
8047,48
8048,48
8049,48
8050,48
8051,48
8052,48
8053,48
8054,48
8055,48
8056,48
8057,48
8058,46
8059,48
8060,46
8061,46
8062,48
8063,48
8064,48
8065,46
8066,48
8067,48
8068,46
8069,48
8070,48
8071,48
8072,48
8073,48
8074,48
8075,48
8076,46
8077,46
8078,48
8079,48
8080,48
8081,46
8082,48
8083,48
8084,48
8085,48
8086,46
8087,46
8088,46
8089,48
8090,46
8091,48
8092,48
8093,48
8094,46
8095,48
8096,48
8097,48
8098,48
8099,46
8100,48
8101,46
8102,46
8103,48
8104,48
8105,48
8106,48
8107,43
8108,46
8109,48
8110,46
8111,46
8112,46
8113,46
8114,46
8115,46
8116,46
8117,43
8118,48
8119,48
8120,43
8121,46
8122,46
8123,46
8124,48
8125,46
8126,46
8127,48
8128,46
8129,46
8130,46
8131,48
8132,48
8133,46
8134,46
8135,46
8136,34
8137,48
8138,46
8139,46
8140,48
8141,43
8142,43
8143,46
8144,46
8145,35
8146,46
8147,46
8148,43
8149,46
8150,48
8151,46
8152,43
8153,46
8154,55
8155,43
8156,43
8157,46
8158,46
8159,46
8160,46
8161,46
8162,46
8163,50
8164,46
8165,46
8166,46
8167,43
8168,43
8169,46
8170,43
8171,48
8172,43
8173,46
8174,48
8175,43
8176,48
8177,43
8178,46
8179,43
8180,46
8181,43
8182,43
8183,43
8184,48
8185,46
8186,43
8187,46
8188,43
8189,48
8190,43
8191,43
8192,43
8193,43
8194,43
8195,46
8196,46
8197,48
8198,46
8199,46
8200,48
8201,43
8202,43
8203,43
8204,43
8205,43
8206,43
8207,43
8208,43
8209,43
8210,43
8211,43
8212,43
8213,46
8214,43
8215,46
8216,43
8217,43
8218,43
8219,43
8220,42
8221,43
8222,46
8223,43
8224,43
8225,43
8226,46
8227,43
8228,46
8229,43
8230,43
8231,43
8232,43
8233,43
8234,43
8235,43
8236,46
8237,42
8238,43
8239,46
8240,43
8241,46
8242,42
8243,43
8244,43
8245,43
8246,43
8247,43
8248,43
8249,43
8250,43
8251,42
8252,43
8253,43
8254,46
8255,42
8256,43
8257,43
8258,42
8259,43
8260,43
8261,43
8262,46
8263,42
8264,43
8265,43
8266,43
8267,46
8268,42
8269,43
8270,43
8271,42
8272,42
8273,42
8274,43
8275,43
8276,43
8277,43
8278,42
8279,42
8280,46
8281,43
8282,43
8283,43
8284,42
8285,43
8286,42
8287,43
8288,43
8289,43
8290,43
8291,42
8292,42
8293,46
8294,43
8295,42
8296,42
8297,42
8298,43
8299,42
8300,43
8301,43
8302,43
8303,42
8304,43
8305,43
8306,46
8307,43
8308,42
8309,42
8310,43
8311,42
8312,43
8313,42
8314,42
8315,42
8316,43
8317,42
8318,42
8319,43
8320,42
8321,42
8322,42
8323,43
8324,43
8325,40
8326,42
8327,43
8328,42
8329,43
8330,42
8331,43
8332,43
8333,42
8334,27
8335,43
8336,42
8337,42
8338,43
8339,42
8340,42
8341,42
8342,43
8343,51
8344,42
8345,43
8346,42
8347,42
8348,42
8349,40
8350,42
8351,42
8352,48
8353,43
8354,42
8355,42
8356,42
8357,42
8358,42
8359,42
8360,42
8361,43
8362,42
8363,42
8364,42
8365,42
8366,42
8367,42
8368,42
8369,42
8370,40
8371,42
8372,42
8373,40
8374,42
8375,42
8376,42
8377,42
8378,42
8379,43
8380,42
8381,42
8382,42
8383,42
8384,42
8385,42
8386,42
8387,40
8388,42
8389,42
8390,42
8391,43
8392,42
8393,42
8394,42
8395,42
8396,42
8397,42
8398,40
8399,42
8400,42
8401,42
8402,40
8403,42
8404,27
8405,42
8406,42
8407,42
8408,40
8409,42
8410,42
8411,40
8412,42
8413,35
8414,42
8415,42
8416,42
8417,42
8418,42
8419,42
8420,42
8421,42
8422,50
8423,42
8424,42
8425,42
8426,42
8427,42
8428,42
8429,42
8430,42
8431,43
8432,40
8433,42
8434,42
8435,42
8436,42
8437,42
8438,40
8439,39
8440,42
8441,42
8442,40
8443,39
8444,42
8445,39
8446,42
8447,42
8448,42
8449,42
8450,40
