56992,872
56993,874
56994,873
56995,874
56996,871
56997,875
56998,873
56999,874
57000,872
57001,873
57002,873
57003,874
57004,873
57005,872
57006,874
57007,873
57008,873
57009,872
57010,874
57011,873
57012,874
57013,871
57014,871
57015,872
57016,873
57017,871
57018,873
57019,874
57020,874
57021,874
57022,872
57023,874
57024,873
57025,874
57026,872
57027,871
57028,874
57029,872
57030,873
57031,873
57032,874
57033,874
57034,874
57035,872
57036,874
57037,874
57038,875
57039,874
57040,872
57041,873
57042,872
57043,872
57044,871
57045,874
57046,874
57047,874
57048,873
57049,875
57050,873
57051,874
57052,873
57053,873
57054,874
57055,873
57056,872
57057,872
57058,875
57059,873
57060,874
57061,872
57062,874
57063,873
57064,875
57065,873
57066,874
57067,874
57068,874
57069,872
57070,873
57071,874
57072,874
57073,874
57074,874
57075,874
57076,874
57077,874
57078,874
57079,872
57080,872
57081,872
57082,873
57083,872
57084,875
57085,875
57086,867
57087,872
57088,874
57089,873
57090,875
57091,873
57092,872
57093,874
57094,872
57095,867
57096,875
57097,874
57098,875
57099,875
57100,873
57101,874
57102,874
57103,875
57104,883
57105,874
57106,874
57107,873
57108,871
57109,874
57110,874
57111,874
57112,873
57113,880
57114,875
57115,873
57116,875
57117,873
57118,872
57119,874
57120,873
57121,873
57122,875
57123,874
57124,874
57125,874
57126,873
57127,875
57128,874
57129,875
57130,873
57131,874
57132,874
57133,874
57134,872
57135,874
57136,874
57137,875
57138,874
57139,873
57140,874
57141,874
57142,874
57143,874
57144,874
57145,873
57146,874
57147,874
57148,874
57149,874
57150,874
57151,874
57152,875
57153,874
57154,874
57155,874
57156,873
57157,874
57158,874
57159,874
57160,873
57161,875
57162,875
57163,874
57164,874
57165,874
57166,875
57167,874
57168,874
57169,874
57170,874
57171,873
57172,875
57173,874
57174,874
57175,874
57176,874
57177,875
57178,874
57179,874
57180,874
57181,874
57182,873
57183,873
57184,874
57185,874
57186,874
57187,873
57188,875
57189,874
57190,875
57191,874
57192,875
57193,874
57194,876
57195,874
57196,874
57197,874
57198,875
57199,874
57200,875
57201,874
57202,875
57203,875
57204,874
57205,875
57206,874
57207,875
57208,875
57209,874
57210,875
57211,874
57212,875
57213,874
57214,875
57215,874
57216,875
57217,875
57218,875
57219,875
57220,875
57221,875
57222,874
57223,874
57224,874
57225,874
57226,875
57227,874
57228,875
57229,875
57230,874
57231,875
57232,875
57233,875
57234,874
57235,874
57236,875
57237,874
57238,874
57239,874
57240,874
57241,874
57242,875
57243,874
57244,875
57245,874
57246,875
57247,874
57248,875
57249,875
57250,874
57251,875
57252,874
57253,875
57254,875
57255,875
57256,874
57257,875
57258,874
57259,877
57260,874
57261,875
57262,875
57263,874
57264,874
57265,875
57266,877
57267,875
57268,875
57269,874
57270,875
57271,875
57272,876
57273,875
57274,875
57275,874
57276,874
57277,873
57278,874
57279,875
57280,875
57281,875
57282,875
57283,875
57284,867
57285,875
57286,874
57287,874
57288,875
57289,875
57290,875
57291,874
57292,875
57293,883
57294,875
57295,875
57296,878
57297,875
57298,875
57299,875
57300,875
57301,874
57302,882
57303,875
57304,875
57305,875
57306,875
57307,875
57308,875
57309,875
57310,875
57311,880
57312,875
57313,875
57314,875
57315,874
57316,875
57317,875
57318,875
57319,875
57320,877
57321,875
57322,876
57323,875
57324,878
57325,875
57326,875
57327,875
57328,874
57329,875
57330,875
57331,875
57332,875
57333,875
57334,875
57335,875
57336,875
57337,878
57338,875
57339,875
57340,875
57341,874
57342,875
57343,875
57344,875
57345,875
57346,875
57347,874
57348,876
57349,875
57350,876
57351,874
57352,874
57353,875
57354,874
57355,874
57356,875
57357,877
57358,877
57359,875
57360,875
57361,876
57362,875
57363,878
57364,875
57365,874
57366,875
57367,875
57368,875
57369,875
57370,878
57371,875
57372,875
57373,875
57374,876
57375,875
57376,878
57377,875
57378,875
57379,875
57380,875
57381,875
57382,875
57383,876
57384,875
57385,875
57386,875
57387,876
57388,875
57389,878
57390,875
57391,875
57392,875
57393,875
57394,875
57395,875
57396,878
57397,875
57398,875
57399,875
57400,875
57401,875
57402,878
57403,875
57404,874
57405,878
57406,875
57407,875
57408,875
57409,875
57410,875
57411,875
57412,874
57413,878
57414,875
57415,878
57416,875
57417,875
57418,877
57419,874
57420,875
57421,877
57422,878
57423,875
57424,875
57425,875
57426,878
57427,875
57428,878
57429,875
57430,875
57431,875
57432,875
57433,875
57434,875
57435,878
57436,875
57437,875
57438,875
57439,878
57440,877
57441,878
57442,875
57443,875
57444,875
57445,875
57446,875
57447,875
57448,876
57449,875
57450,878
57451,875
57452,877
57453,875
57454,878
57455,875
57456,874
57457,875
57458,875
57459,875
57460,875
57461,880
57462,878
57463,875
57464,875
57465,878
57466,878
57467,878
57468,875
57469,875
57470,875
57471,875
57472,875
57473,871
57474,876
57475,875
57476,875
57477,875
57478,878
57479,877
57480,878
57481,875
57482,875
57483,875
57484,875
57485,875
57486,875
57487,878
57488,877
57489,877
57490,875
57491,887
57492,875
57493,878
57494,875
57495,876
57496,877
57497,875
57498,875
57499,875
57500,881
57501,878
57502,877
57503,875
57504,878
57505,875
57506,878
57507,875
57508,875
57509,878
57510,877
57511,875
57512,875
57513,880
57514,878
57515,878
57516,875
57517,878
57518,877
57519,880
57520,875
57521,875
57522,875
57523,878
57524,875
57525,878
57526,878
57527,878
57528,875
57529,875
57530,878
57531,878
57532,878
57533,875
57534,875
57535,875
57536,875
57537,875
57538,877
57539,878
57540,875
57541,877
57542,875
57543,878
57544,875
57545,880
57546,877
57547,875
57548,878
57549,875
57550,877
57551,878
57552,878
57553,877
57554,878
57555,877
57556,878
57557,876
57558,878
57559,875
57560,878
57561,878
57562,875
57563,877
57564,875
57565,878
57566,877
57567,875
57568,878
57569,877
57570,877
57571,878
57572,875
57573,878
57574,878
57575,877
57576,877
57577,878
57578,878
57579,875
57580,875
57581,877
57582,878
57583,875
57584,880
57585,878
57586,875
57587,877
57588,875
57589,878
57590,878
57591,876
57592,875
57593,878
57594,878
57595,878
57596,877
57597,878
57598,875
57599,877
57600,877
57601,877
57602,878
57603,877
57604,878
57605,877
57606,878
57607,878
57608,878
57609,878
57610,878
57611,875
57612,878
57613,877
57614,877
57615,877
57616,875
57617,878
57618,878
57619,878
57620,878
57621,878
57622,877
57623,880
57624,875
57625,877
57626,878
57627,877
57628,878
57629,876
57630,877
57631,875
57632,877
57633,878
57634,878
57635,878
57636,880
57637,878
57638,877
57639,878
57640,877
57641,877
57642,877
57643,878
57644,879
57645,880
57646,877
57647,880
57648,878
57649,878
57650,877
57651,878
57652,878
57653,877
57654,878
57655,878
57656,880
57657,877
57658,878
57659,878
57660,880
57661,878
57662,872
57663,875
57664,877
57665,878
57666,877
57667,878
57668,875
57669,880
57670,878
57671,875
57672,875
57673,880
57674,875
57675,880
57676,877
57677,878
57678,878
57679,878
57680,889
57681,878
57682,878
57683,878
57684,878
57685,878
57686,880
57687,877
57688,880
57689,882
57690,878
57691,879
57692,877
57693,878
57694,877
57695,880
57696,878
57697,878
57698,880
57699,880
57700,877
57701,880
57702,878
57703,878
57704,878
57705,878
57706,880
57707,878
57708,878
57709,878
57710,880
57711,878
57712,880
57713,878
57714,880
57715,879
57716,878
57717,878
57718,878
57719,878
57720,877
57721,880
57722,878
57723,880
57724,877
57725,878
57726,878
57727,880
57728,878
57729,878
57730,878
57731,878
57732,878
57733,879
57734,880
57735,880
57736,879
57737,878
57738,880
57739,880
57740,880
57741,879
57742,878
57743,880
57744,878
57745,878
57746,880
57747,880
57748,878
57749,878
57750,878
57751,880
57752,878
57753,880
57754,878
57755,878
57756,878
57757,880
57758,878
57759,878
57760,880
57761,880
57762,879
57763,879
57764,880
57765,878
57766,880
57767,878
57768,878
57769,878
57770,878
57771,878
57772,878
57773,878
57774,879
57775,879
57776,878
57777,880
57778,880
57779,880
57780,878
57781,878
57782,880
57783,880
57784,878
57785,878
57786,880
57787,880
57788,879
57789,878
57790,880
57791,878
57792,880
57793,878
57794,878
57795,880
57796,880
57797,878
57798,878
57799,880
57800,880
57801,880
57802,878
57803,880
57804,878
57805,882
57806,878
57807,878
57808,880
57809,878
57810,878
57811,878
57812,880
57813,878
57814,880
57815,878
57816,880
57817,879
57818,880
57819,880
57820,878
57821,880
57822,878
57823,879
57824,880
57825,880
57826,880
57827,880
57828,880
57829,880
57830,878
57831,880
57832,878
57833,880
57834,878
57835,878
57836,878
57837,880
57838,880
57839,880
57840,880
57841,880
57842,882
57843,880
57844,880
57845,880
57846,880
57847,880
57848,880
57849,880
57850,878
57851,880
57852,880
57853,881
57854,878
57855,880
57856,878
57857,880
57858,878
57859,880
57860,871
57861,878
57862,880
57863,879
57864,880
57865,880
57866,880
57867,879
57868,880
57869,885
57870,880
57871,878
57872,880
57873,880
57874,878
57875,880
57876,880
57877,880
57878,887
57879,879
57880,878
57881,880
57882,880
57883,880
57884,880
57885,877
57886,879
57887,881
57888,880
57889,880
57890,880
57891,880
57892,880
57893,880
57894,880
57895,879
57896,880
57897,878
57898,879
57899,880
57900,880
57901,880
57902,878
57903,882
57904,881
57905,880
57906,878
57907,880
57908,880
57909,880
57910,880
57911,880
57912,879
57913,880
57914,880
57915,880
57916,880
57917,880
57918,880
57919,880
57920,880
57921,880
57922,882
57923,880
57924,880
57925,880
57926,880
57927,880
57928,880
57929,880
57930,880
57931,880
57932,880
57933,880
57934,880
57935,881
57936,880
57937,878
57938,881
57939,880
57940,880
57941,879
57942,880
57943,880
57944,880
57945,880
57946,882
57947,880
57948,880
57949,880
57950,880
57951,880
57952,880
57953,880
57954,880
57955,882
57956,879
57957,880
57958,880
57959,882
57960,878
57961,880
57962,880
57963,880
57964,880
57965,880
57966,880
57967,881
57968,880
57969,880
57970,881
57971,880
57972,882
57973,880
57974,882
57975,880
57976,879
57977,880
57978,880
57979,880
57980,880
57981,880
57982,880
57983,880
57984,880
57985,882
57986,880
57987,882
57988,880
57989,878
57990,880
57991,882
57992,880
57993,880
57994,881
57995,880
57996,880
57997,880
57998,882
57999,880
58000,880
58001,880
58002,881
58003,880
58004,880
58005,880
58006,880
58007,882
58008,881
58009,882
58010,881
58011,882
58012,880
58013,882
58014,880
58015,879
58016,880
58017,880
58018,880
58019,880
58020,880
58021,880
58022,880
58023,881
58024,882
58025,880
58026,882
58027,880
58028,880
58029,880
58030,880
58031,881
58032,880
58033,882
58034,882
58035,881
58036,880
58037,882
58038,880
58039,882
58040,880
58041,880
58042,881
58043,880
58044,880
58045,880
58046,882
58047,880
58048,882
58049,872
58050,882
58051,880
58052,882
58053,881
58054,880
58055,880
58056,881
58057,880
58058,886
58059,882
58060,882
58061,880
58062,880
58063,882
58064,880
58065,882
58066,880
58067,888
58068,882
58069,881
58070,880
58071,880
58072,882
58073,881
58074,881
58075,878
58076,886
58077,880
58078,882
58079,882
58080,880
58081,882
58082,881
58083,880
58084,880
58085,882
58086,882
58087,882
58088,880
58089,882
58090,881
58091,882
58092,881
58093,881
58094,881
58095,881
58096,880
58097,881
58098,881
58099,882
58100,882
58101,880
58102,882
58103,881
58104,882
58105,881
58106,881
58107,881
58108,881
58109,881
58110,881
58111,882
58112,881
58113,880
58114,880
58115,882
58116,881
58117,880
58118,880
58119,874
58120,881
58121,881
58122,880
58123,880
58124,882
58125,880
58126,882
58127,880
58128,880
58129,882
58130,882
58131,881
58132,882
58133,883
58134,880
58135,880
58136,881
58137,894
58138,882
58139,881
58140,880
58141,882
58142,880
58143,882
58144,880
58145,881
58146,886
58147,880
58148,880
58149,880
58150,883
58151,882
58152,881
58153,880
58154,882
58155,882
58156,882
58157,880
58158,881
58159,882
58160,881
58161,880
58162,882
58163,882
58164,883
58165,882
58166,880
58167,882
58168,882
58169,883
58170,881
58171,882
58172,882
58173,882
58174,882
58175,882
58176,882
58177,882
58178,881
58179,881
58180,883
58181,881
58182,882
58183,882
58184,881
58185,881
58186,882
58187,881
58188,882
58189,882
58190,883
58191,882
58192,880
58193,882
58194,881
58195,882
58196,881
58197,882
58198,881
58199,882
58200,881
58201,882
58202,882
58203,881
58204,882
58205,880
58206,882
58207,882
58208,882
58209,882
58210,882
58211,882
58212,881
58213,880
58214,882
58215,883
58216,882
58217,882
58218,874
58219,882
58220,881
58221,882
58222,881
58223,882
58224,882
58225,880
58226,882
58227,886
58228,882
58229,882
58230,882
58231,881
58232,882
58233,882
58234,883
58235,882
58236,890
58237,883
58238,874
58239,882
58240,882
58241,882
58242,882
58243,882
58244,881
58245,886
58246,881
58247,882
58248,883
58249,883
58250,882
58251,881
58252,882
58253,883
58254,882
58255,883
58256,894
58257,882
58258,883
58259,882
58260,883
58261,882
58262,881
58263,883
58264,882
58265,886
58266,882
58267,883
58268,880
58269,882
58270,882
58271,883
58272,882
58273,882
58274,883
58275,881
58276,883
58277,882
58278,881
58279,882
58280,883
58281,882
58282,882
58283,881
58284,883
58285,882
58286,883
58287,883
58288,882
58289,882
58290,881
58291,882
58292,883
58293,883
58294,883
58295,882
58296,882
58297,883
58298,882
58299,883
58300,883
58301,882
58302,882
58303,882
58304,882
58305,882
58306,882
58307,883
58308,880
58309,882
58310,883
58311,882
58312,883
58313,882
58314,882
58315,882
58316,881
58317,874
58318,882
58319,882
58320,882
58321,882
58322,881
58323,884
58324,882
58325,883
58326,889
58327,882
58328,883
58329,883
58330,882
58331,883
58332,883
58333,882
58334,883
58335,890
58336,883
58337,882
58338,883
58339,882
58340,882
58341,883
58342,882
58343,882
58344,886
58345,883
58346,883
58347,882
58348,882
58349,883
58350,882
58351,883
58352,882
58353,883
58354,882
58355,882
58356,883
58357,882
58358,882
58359,882
58360,882
58361,882
58362,886
58363,882
58364,883
58365,882
58366,883
58367,882
58368,883
58369,883
58370,882
58371,883
58372,883
58373,883
58374,882
58375,882
58376,882
58377,884
58378,882
58379,882
58380,883
58381,882
58382,883
58383,883
58384,883
58385,883
58386,883
58387,883
58388,883
58389,882
58390,884
58391,882
58392,883
58393,883
58394,883
58395,882
58396,883
58397,883
58398,883
58399,883
58400,883
58401,883
58402,883
58403,883
58404,883
58405,882
58406,882
58407,883
58408,883
58409,883
58410,883
58411,883
58412,883
58413,882
58414,883
58415,882
58416,884
58417,882
58418,882
58419,883
58420,882
58421,883
58422,883
58423,883
58424,883
58425,883
58426,882
58427,883
58428,882
58429,883
58430,883
58431,883
58432,883
58433,883
58434,883
58435,882
58436,884
58437,883
58438,883
58439,882
58440,886
58441,883
58442,883
58443,883
58444,882
58445,883
58446,883
58447,883
58448,882
58449,883
58450,883
58451,883
58452,882
58453,883
58454,882
58455,886
58456,882
58457,882
58458,883
58459,883
58460,883
58461,883
58462,883
58463,883
58464,883
58465,883
58466,884
58467,883
58468,883
58469,881
58470,883
58471,883
58472,882
58473,883
58474,882
58475,883
58476,883
58477,883
58478,883
58479,884
58480,883
58481,883
58482,881
58483,883
58484,883
58485,883
58486,884
58487,882
58488,884
58489,885
58490,883
58491,882
58492,883
58493,883
58494,883
58495,882
58496,883
58497,883
58498,882
58499,883
58500,882
58501,885
58502,885
58503,882
58504,882
58505,886
58506,876
58507,883
58508,883
58509,883
58510,885
58511,883
58512,883
58513,882
58514,884
58515,890
58516,883
58517,883
58518,884
58519,883
58520,884
58521,882
58522,882
58523,886
58524,891
58525,882
58526,883
58527,883
58528,883
58529,883
58530,883
58531,884
58532,883
58533,889
58534,883
58535,883
58536,883
58537,883
58538,883
58539,883
58540,884
58541,886
58542,883
58543,883
58544,884
58545,883
58546,884
58547,883
58548,883
58549,883
58550,883
58551,883
58552,883
58553,886
58554,886
58555,883
58556,883
58557,886
58558,883
58559,886
58560,883
58561,882
58562,883
58563,883
58564,883
58565,884
58566,886
58567,883
58568,883
58569,882
58570,884
58571,883
58572,884
58573,883
58574,883
58575,883
58576,883
58577,883
58578,883
58579,886
58580,883
58581,883
58582,883
58583,886
58584,883
58585,886
58586,883
58587,883
58588,885
58589,883
58590,883
58591,882
58592,885
58593,883
58594,883
58595,883
58596,886
58597,883
58598,883
58599,883
58600,883
58601,883
58602,883
58603,883
58604,883
58605,886
58606,887
58607,886
58608,885
58609,884
58610,885
58611,886
58612,883
58613,885
58614,886
58615,883
58616,883
58617,883
58618,886
58619,883
58620,883
58621,883
58622,886
58623,883
58624,885
58625,883
58626,883
58627,885
58628,885
58629,883
58630,883
58631,886
58632,886
58633,886
58634,883
58635,886
58636,886
58637,886
58638,883
58639,883
58640,885
58641,883
58642,883
58643,885
58644,884
58645,885
58646,885
58647,883
58648,886
58649,883
58650,886
58651,883
58652,883
58653,885
58654,883
58655,883
58656,886
58657,886
58658,885
58659,885
58660,886
58661,886
58662,883
58663,886
58664,883
58665,883
58666,883
58667,886
58668,883
58669,883
58670,886
58671,886
58672,883
58673,885
58674,886
58675,883
58676,886
58677,883
58678,883
58679,886
58680,883
58681,883
58682,885
58683,886
58684,886
58685,886
58686,883
58687,886
58688,883
58689,886
58690,884
58691,883
58692,885
58693,886
58694,885
58695,878
58696,886
58697,885
58698,886
58699,883
58700,887
58701,883
58702,886
58703,883
58704,883
58705,886
58706,883
58707,886
58708,883
58709,886
58710,886
58711,886
58712,883
58713,899
58714,883
58715,884
58716,886
58717,885
58718,886
58719,885
58720,883
58721,885
58722,890
58723,885
58724,886
58725,885
58726,887
58727,886
58728,886
58729,883
58730,883
58731,887
58732,885
58733,883
58734,886
58735,886
58736,885
58737,887
58738,886
58739,886
58740,885
58741,886
58742,885
58743,883
58744,886
58745,886
58746,884
58747,886
58748,887
58749,886
58750,886
58751,883
58752,887
58753,885
58754,887
58755,886
58756,883
58757,885
58758,883
58759,886
58760,886
58761,886
58762,886
58763,886
58764,883
58765,886
58766,886
58767,886
58768,883
58769,883
58770,885
58771,885
58772,885
58773,885
58774,885
58775,886
58776,886
58777,883
58778,887
58779,886
58780,886
58781,885
58782,883
58783,887
58784,886
58785,886
58786,886
58787,886
58788,886
58789,887
58790,886
58791,887
58792,886
58793,886
58794,885
58795,883
58796,886
58797,884
58798,886
58799,886
58800,886
58801,886
58802,887
58803,885
58804,887
58805,883
58806,887
58807,886
58808,885
58809,887
58810,886
58811,886
58812,886
58813,887
58814,887
58815,886
58816,886
58817,887
58818,885
58819,887
58820,885
58821,885
58822,886
58823,886
58824,886
58825,886
58826,887
58827,887
58828,886
58829,885
58830,887
58831,883
58832,887
58833,883
58834,886
58835,886
58836,885
58837,886
58838,886
58839,886
58840,886
58841,886
58842,886
58843,887
58844,887
58845,887
58846,886
58847,886
58848,887
58849,886
58850,887
58851,886
58852,886
58853,887
58854,886
58855,883
58856,888
58857,886
58858,887
58859,886
58860,886
58861,886
58862,887
58863,886
58864,886
58865,887
58866,886
58867,887
58868,886
58869,887
58870,886
58871,887
58872,886
58873,886
58874,888
58875,886
58876,886
58877,886
58878,886
58879,887
58880,886
58881,886
58882,886
58883,886
58884,882
58885,886
58886,886
58887,886
58888,886
58889,886
58890,886
58891,887
58892,887
58893,880
58894,886
58895,888
58896,886
58897,888
58898,887
58899,886
58900,887
58901,886
58902,895
58903,886
58904,886
58905,888
58906,886
58907,886
58908,887
58909,886
58910,887
58911,891
58912,886
58913,887
58914,888
58915,886
58916,886
58917,887
58918,887
58919,887
58920,888
58921,888
58922,886
58923,890
58924,886
58925,886
58926,887
58927,886
58928,886
58929,886
58930,888
58931,887
58932,887
58933,887
58934,888
58935,885
58936,887
58937,887
58938,886
58939,886
58940,886
58941,886
58942,886
58943,887
58944,886
58945,887
58946,887
58947,887
58948,886
58949,890
58950,885
58951,887
58952,886
58953,887
58954,886
58955,888
58956,888
58957,887
58958,888
58959,887
58960,890
58961,885
58962,887
58963,887
58964,886
58965,887
58966,886
58967,886
58968,887
58969,889
58970,889
58971,887
58972,887
58973,888
58974,887
58975,887
58976,886
58977,887
58978,887
58979,888
58980,887
58981,886
58982,887
58983,887
58984,888
58985,887
58986,887
58987,885
58988,887
58989,887
58990,887
58991,887
58992,886
58993,886
58994,887
58995,890
58996,887
58997,888
58998,888
58999,888
59000,887
59001,888
59002,888
59003,886
59004,887
59005,887
59006,887
59007,887
59008,888
59009,887
59010,887
59011,888
59012,890
59013,886
59014,888
59015,887
59016,886
59017,887
59018,887
59019,887
59020,887
59021,890
59022,887
59023,887
59024,888
59025,888
59026,888
59027,888
59028,887
59029,887
59030,887
59031,886
59032,887
59033,887
59034,888
59035,889
59036,887
59037,887
59038,888
59039,887
59040,890
59041,887
59042,887
59043,887
59044,887
59045,888
59046,887
59047,890
59048,889
59049,887
59050,887
59051,888
59052,887
59053,889
59054,888
59055,886
59056,887
59057,888
59058,888
59059,887
59060,890
59061,888
59062,888
59063,887
59064,889
59065,886
59066,887
59067,887
59068,887
59069,887
59070,887
59071,888
59072,888
59073,888
59074,888
59075,888
59076,888
59077,888
59078,887
59079,890
59080,888
59081,888
59082,878
59083,887
59084,888
59085,889
59086,887
59087,888
59088,889
59089,887
59090,890
59091,894
59092,889
59093,887
59094,887
59095,887
59096,887
59097,887
59098,888
59099,888
59100,897
59101,888
59102,887
59103,890
59104,888
59105,890
59106,887
59107,888
59108,888
59109,890
59110,887
59111,887
59112,887
59113,888
59114,888
59115,888
59116,888
59117,888
59118,890
59119,888
59120,888
59121,888
59122,888
59123,887
59124,887
59125,890
59126,888
59127,888
59128,888
59129,890
59130,887
59131,890
59132,887
59133,888
59134,888
59135,887
59136,888
59137,888
59138,888
59139,888
59140,888
59141,888
59142,888
59143,890
59144,891
59145,886
59146,887
59147,890
59148,887
59149,888
59150,887
59151,888
59152,889
59153,887
59154,888
59155,890
59156,888
59157,890
59158,888
59159,888
59160,889
59161,887
59162,887
59163,890
59164,888
59165,888
59166,888
59167,888
59168,890
59169,887
59170,890
59171,887
59172,882
59173,887
59174,889
59175,887
59176,888
59177,890
59178,890
59179,888
59180,887
59181,886
59182,889
59183,890
59184,887
59185,888
59186,889
59187,888
59188,888
59189,888
59190,902
59191,888
59192,890
59193,887
59194,890
59195,888
59196,890
59197,887
59198,887
59199,894
59200,888
59201,888
59202,889
59203,890
59204,889
59205,889
59206,887
59207,890
59208,890
59209,890
59210,888
59211,887
59212,888
59213,888
59214,889
59215,888
59216,890
59217,890
59218,890
59219,887
59220,890
59221,889
59222,890
59223,888
59224,887
59225,888
59226,889
59227,888
59228,888
59229,888
59230,888
59231,889
59232,888
59233,890
59234,888
59235,890
59236,889
59237,889
59238,888
59239,888
59240,888
59241,888
59242,890
59243,890
59244,890
59245,889
59246,890
59247,888
59248,890
59249,890
59250,887
59251,889
59252,888
59253,888
59254,889
59255,890
59256,891
59257,890
59258,888
59259,890
59260,890
59261,890
59262,889
59263,888
59264,888
59265,888
59266,888
59267,888
59268,890
59269,890
59270,890
59271,883
59272,890
59273,888
59274,890
59275,888
59276,888
59277,890
59278,888
59279,889
59280,891
59281,890
59282,890
59283,891
59284,888
59285,890
59286,889
59287,891
59288,889
59289,899
59290,891
59291,889
59292,889
59293,889
59294,890
59295,890
59296,890
59297,889
59298,894
59299,888
59300,890
59301,888
59302,889
59303,890
59304,889
59305,889
59306,889
59307,891
59308,890
59309,890
59310,889
59311,891
59312,890
59313,891
59314,888
59315,888
59316,890
59317,889
59318,889
59319,889
59320,890
59321,890
59322,890
59323,888
59324,891
59325,888
59326,891
59327,888
59328,889
59329,890
59330,889
59331,889
59332,889
59333,891
59334,890
59335,889
59336,890
59337,890
59338,889
59339,890
59340,889
59341,888
59342,890
59343,890
59344,890
59345,889
59346,890
59347,891
59348,890
59349,888
59350,890
59351,891
59352,890
59353,890
59354,890
59355,890
59356,889
59357,889
59358,889
59359,890
59360,890
59361,889
59362,890
59363,891
59364,891
59365,891
59366,890
59367,890
59368,890
59369,890
59370,880
59371,889
59372,890
59373,891
59374,890
59375,890
59376,891
59377,889
59378,890
59379,899
59380,888
59381,891
59382,889
59383,891
59384,889
59385,890
59386,890
59387,890
59388,897
59389,890
59390,890
59391,891
59392,889
59393,888
59394,891
59395,889
59396,890
59397,891
59398,891
59399,888
59400,890
59401,889
59402,891
59403,890
59404,891
59405,888
59406,890
59407,891
59408,890
59409,890
59410,891
59411,890
59412,891
59413,891
59414,891
59415,891
59416,889
59417,891
59418,890
59419,889
59420,891
59421,890
59422,890
59423,890
59424,890
59425,891
59426,891
59427,890
59428,892
59429,890
59430,890
59431,890
59432,890
59433,889
59434,891
59435,890
59436,888
59437,891
59438,891
59439,890
59440,890
59441,890
59442,890
59443,890
59444,890
59445,890
59446,891
59447,888
59448,889
59449,891
59450,891
59451,890
59452,890
59453,891
59454,891
59455,890
59456,890
59457,890
59458,890
59459,891
59460,883
59461,890
59462,891
59463,891
59464,891
59465,891
59466,891
59467,892
59468,890
59469,887
59470,889
59471,890
59472,889
59473,890
59474,890
59475,890
59476,891
59477,891
59478,903
59479,890
59480,891
59481,890
59482,891
59483,890
59484,890
59485,891
59486,890
59487,895
59488,890
59489,891
59490,891
59491,891
59492,890
59493,891
59494,890
59495,891
59496,891
59497,890
59498,891
59499,890
59500,890
59501,891
59502,891
59503,891
59504,891
59505,890
59506,894
59507,890
59508,891
59509,891
59510,890
59511,891
59512,891
59513,890
59514,891
59515,891
59516,891
59517,891
59518,890
59519,892
59520,890
59521,891
59522,890
59523,890
59524,891
59525,890
59526,891
59527,890
59528,891
59529,891
59530,891
59531,890
59532,892
59533,890
59534,891
59535,891
59536,890
59537,890
59538,890
59539,891
59540,891
59541,891
59542,891
59543,891
59544,890
59545,891
59546,891
59547,891
59548,891
59549,890
59550,891
59551,890
59552,890
59553,891
59554,893
59555,891
59556,891
59557,890
59558,891
59559,883
59560,892
59561,891
59562,890
59563,891
59564,890
59565,890
59566,891
59567,892
59568,895
59569,891
59570,890
59571,893
59572,891
59573,892
59574,891
59575,891
59576,891
59577,899
59578,891
59579,890
59580,892
59581,891
59582,894
59583,891
59584,891
59585,891
59586,896
59587,891
59588,891
59589,891
59590,890
59591,891
59592,891
59593,892
59594,891
59595,894
59596,891
59597,891
59598,891
59599,894
59600,891
59601,891
59602,891
59603,890
59604,890
59605,891
59606,892
59607,891
59608,891
59609,890
59610,892
59611,890
59612,891
59613,890
59614,890
59615,891
59616,890
59617,890
59618,891
59619,892
59620,891
59621,891
59622,891
59623,891
59624,891
59625,894
59626,891
59627,891
59628,891
59629,891
59630,891
59631,891
59632,891
59633,891
59634,891
59635,891
59636,892
59637,891
59638,892
59639,890
59640,891
59641,891
59642,890
59643,891
59644,891
59645,890
59646,891
59647,893
59648,891
59649,890
59650,891
59651,891
59652,890
59653,891
59654,893
59655,891
59656,891
59657,890
59658,886
59659,891
59660,891
59661,891
59662,892
59663,891
59664,893
59665,891
59666,891
59667,898
59668,891
59669,891
59670,891
59671,892
59672,891
59673,891
59674,891
59675,892
59676,898
59677,894
59678,891
59679,891
59680,891
59681,891
59682,890
59683,891
59684,893
59685,895
59686,893
59687,891
59688,892
59689,893
59690,894
59691,891
59692,891
59693,891
59694,891
59695,891
59696,891
59697,891
59698,891
59699,892
59700,891
59701,894
59702,891
59703,894
59704,891
59705,891
59706,891
59707,891
59708,891
59709,891
59710,891
59711,891
59712,891
59713,893
59714,892
59715,891
59716,893
59717,891
59718,891
59719,893
59720,891
59721,891
59722,891
59723,894
59724,891
59725,891
59726,891
59727,892
59728,891
59729,894
59730,891
59731,891
59732,893
59733,893
59734,891
59735,891
59736,893
59737,891
59738,891
59739,891
59740,892
59741,891
59742,894
59743,891
59744,891
59745,891
59746,891
59747,891
59748,885
59749,894
59750,891
59751,891
59752,891
59753,892
59754,891
59755,894
59756,891
59757,890
59758,893
59759,891
59760,891
59761,891
59762,893
59763,893
59764,891
59765,891
59766,906
59767,891
59768,894
59769,891
59770,893
59771,891
59772,893
59773,891
59774,893
59775,899
59776,891
59777,894
59778,891
59779,894
59780,891
59781,894
59782,891
59783,891
59784,896
59785,891
59786,891
59787,893
59788,895
59789,893
59790,894
59791,893
