Record Length,4096,,Source,CH1
,,,-0.312000000000,-0.00240
,,,-0.311000000000,0.00
,,,-0.310000000000,0.00080
,,,-0.309000000000,0.00
,,,-0.308000000000,0.00080
,,,-0.307000000000,0.00160
,,,-0.306000000000,0.00160
,,,-0.305000000000,0.00
,,,-0.304000000000,-0.00080
,,,-0.303000000000,-0.00160
,,,-0.302000031250,0.00240
,,,-0.301000000000,0.00080
,,,-0.299999968750,0.00080
,,,-0.299000000000,0.00080
,,,-0.297999968750,0.00080
,,,-0.297000000000,0.00080
,,,-0.295999968750,0.00240
,,,-0.295000000000,0.00080
,,,-0.293999968750,0.00160
,,,-0.292999968750,0.00
,,,-0.292000000000,-0.00080
,,,-0.290999968750,0.00080
,,,-0.290000000000,0.00240
,,,-0.289000000000,0.00
,,,-0.288000000000,-0.00080
,,,-0.287000000000,-0.00080
,,,-0.285999968750,-0.00080
,,,-0.285000000000,0.00080
,,,-0.283999968750,0.00080
,,,-0.283000000000,0.00
,,,-0.282000000000,0.00
,,,-0.281000000000,0.00
,,,-0.280000000000,0.00
,,,-0.279000000000,-0.00160
,,,-0.278000000000,-0.00080
,,,-0.277000000000,0.00080
,,,-0.276000000000,0.00080
,,,-0.275000000000,0.00160
,,,-0.274000000000,0.00080
,,,-0.273000000000,0.00
,,,-0.272000000000,-0.00080
,,,-0.271000000000,0.00080
,,,-0.269999968750,0.00080
,,,-0.269000000000,0.00
,,,-0.267999968750,0.00160
,,,-0.267000000000,0.00
,,,-0.265999968750,0.00
,,,-0.265000000000,0.00160
,,,-0.263999968750,0.00160
,,,-0.262999968750,0.00080
,,,-0.262000000000,0.00080
,,,-0.260999984375,0.00
,,,-0.259999984375,-0.00080
,,,-0.259000000000,-0.00080
,,,-0.257999984375,0.00160
,,,-0.257000000000,0.00240
,,,-0.255999984375,-0.00080
,,,-0.255000000000,-0.00240
,,,-0.253999984375,-0.00240
,,,-0.252999984375,0.00320
,,,-0.252000000000,0.00
,,,-0.250999984375,0.00
,,,-0.250000000000,-0.00160
,,,-0.249000000000,0.00
,,,-0.248000000000,-0.00080
,,,-0.247000000000,0.00080
,,,-0.246000000000,0.00080
,,,-0.245000000000,-0.00160
,,,-0.244000000000,0.00320
,,,-0.243000000000,0.00
,,,-0.242000000000,-0.00080
,,,-0.241000000000,0.00080
,,,-0.240000000000,-0.00080
,,,-0.239000000000,0.00080
,,,-0.237999984375,0.00080
,,,-0.236999984375,-0.00160
,,,-0.236000000000,0.00080
,,,-0.235000000000,0.00
,,,-0.234000000000,0.00080
,,,-0.233000000000,-0.00080
,,,-0.232000000000,0.00080
,,,-0.230999984375,0.00080
,,,-0.229999984375,-0.00160
,,,-0.228999984375,0.00080
,,,-0.227999984375,0.00080
,,,-0.226999984375,0.00
,,,-0.226000000000,0.00
,,,-0.225000000000,0.00
,,,-0.223999984375,0.00
,,,-0.222999984375,0.00
,,,-0.221999984375,0.00080
,,,-0.220999984375,0.00
,,,-0.220000000000,-0.00160
,,,-0.219000000000,0.00
,,,-0.218000000000,0.00
,,,-0.217000000000,-0.00080
,,,-0.216000000000,-0.00080
,,,-0.215000000000,0.00
,,,-0.214000000000,-0.00080
,,,-0.213000000000,0.00
,,,-0.212000000000,0.00160
,,,-0.211000000000,-0.00160
,,,-0.210000000000,0.00
,,,-0.208999984375,-0.00080
,,,-0.207999984375,0.00080
,,,-0.206999984375,-0.00160
,,,-0.206000000000,-0.00160
,,,-0.205000000000,0.00080
,,,-0.204000000000,0.00080
,,,-0.203000000000,-0.00080
,,,-0.201999984375,0.00080
,,,-0.200999984375,0.00
,,,-0.200000000000,0.00080
,,,-0.199000000000,-0.00080
,,,-0.198000000000,0.00
,,,-0.197000000000,0.00080
,,,-0.196000015625,0.00
,,,-0.195000000000,-0.00160
,,,-0.194000000000,0.00160
,,,-0.193000000000,0.00080
,,,-0.192000000000,0.00080
,,,-0.191000000000,0.00
,,,-0.190000000000,0.00
,,,-0.189000000000,-0.00080
,,,-0.188000000000,-0.00080
,,,-0.186999984375,-0.00160
,,,-0.186000000000,-0.00080
,,,-0.185000000000,0.00
,,,-0.184000000000,0.00080
,,,-0.183000000000,-0.00080
,,,-0.182000000000,-0.00080
,,,-0.181000000000,0.00
,,,-0.180000000000,-0.00080
,,,-0.178999984375,0.00
,,,-0.177999984375,-0.00240
,,,-0.176999984375,0.00
,,,-0.176000000000,0.00160
,,,-0.175000000000,0.00
,,,-0.174000000000,0.00160
,,,-0.173000000000,0.00
,,,-0.171999984375,0.00080
,,,-0.170999984375,0.00080
,,,-0.170000000000,0.00
,,,-0.169000000000,0.00160
,,,-0.168000000000,0.00080
,,,-0.167000000000,-0.00080
,,,-0.166000015625,0.00160
,,,-0.165000000000,-0.00080
,,,-0.164000000000,-0.00080
,,,-0.163000000000,-0.00080
,,,-0.162000000000,0.00160
,,,-0.161000000000,-0.00080
,,,-0.160000000000,-0.00080
,,,-0.159000000000,-0.00080
,,,-0.158000000000,0.00
,,,-0.156999984375,0.00240
,,,-0.156000000000,0.00160
,,,-0.155000000000,0.00160
,,,-0.154000000000,-0.00080
,,,-0.153000000000,-0.00160
,,,-0.152000000000,-0.00080
,,,-0.151000000000,-0.00160
,,,-0.149999984375,-0.00080
,,,-0.148999984375,0.00160
,,,-0.147999984375,-0.00080
,,,-0.146999984375,0.00160
,,,-0.146000000000,-0.00080
,,,-0.145000000000,0.00320
,,,-0.144000000000,0.00
,,,-0.142999984375,0.00
,,,-0.141999984375,0.00080
,,,-0.140999984375,0.00160
,,,-0.140000000000,0.00
,,,-0.139000000000,0.00160
,,,-0.138000000000,0.00
,,,-0.137000000000,-0.00160
,,,-0.136000000000,0.00160
,,,-0.135000000000,-0.00160
,,,-0.134000000000,0.00080
,,,-0.133000000000,-0.00080
,,,-0.132000000000,0.00080
,,,-0.131000000000,0.00
,,,-0.129999992188,0.00080
,,,-0.128999992188,0.00160
,,,-0.127999992188,0.00240
,,,-0.126999992188,0.00080
,,,-0.126000000000,0.00080
,,,-0.124999987500,0.00160
,,,-0.124000000000,0.00160
,,,-0.123000000000,0.00080
,,,-0.122000000000,0.00160
,,,-0.120999987500,-0.00080
,,,-0.120000000000,0.00240
,,,-0.119000000000,0.00
,,,-0.118000000000,0.00240
,,,-0.117000000000,0.00
,,,-0.116000000000,0.00240
,,,-0.115000000000,0.00080
,,,-0.114000000000,-0.00080
,,,-0.113000000000,-0.00080
,,,-0.112000000000,-0.00080
,,,-0.111000000000,-0.00240
,,,-0.110000000000,-0.00240
,,,-0.109000000000,-0.00080
,,,-0.108000000000,0.00160
,,,-0.107000000000,-0.00160
,,,-0.106000000000,0.00
,,,-0.105000000000,0.00
,,,-0.104000000000,-0.00160
,,,-0.103000000000,0.00160
,,,-0.102000000000,0.00
,,,-0.100999993750,0.00160
,,,-0.100000000000,-0.00080
,,,-0.099000000000,0.00
,,,-0.098000006250,0.00080
,,,-0.097000000000,-0.00160
,,,-0.096000000000,0.00080
,,,-0.095000000000,0.00080
,,,-0.094000006250,-0.00080
,,,-0.093000000000,0.00
,,,-0.092000000000,-0.00080
,,,-0.091000006250,0.00
,,,-0.089999993750,0.00160
,,,-0.088999993750,-0.00160
,,,-0.088000000000,0.00160
,,,-0.087000000000,0.00080
,,,-0.085999993750,-0.00080
,,,-0.084999993750,0.00080
,,,-0.084000000000,0.00
,,,-0.082999993750,0.00
,,,-0.081999993750,-0.00080
,,,-0.081000000000,0.00
,,,-0.080000000000,-0.00080
,,,-0.078999993750,0.00080
,,,-0.078000000000,0.00160
,,,-0.077000000000,0.00240
,,,-0.076000000000,0.00240
,,,-0.074999993750,0.00240
,,,-0.074000000000,-0.00080
,,,-0.073000000000,0.00
,,,-0.072000000000,-0.00080
,,,-0.070999993750,0.00080
,,,-0.070000000000,0.00080
,,,-0.069000000000,0.00080
,,,-0.068000006250,-0.00160
,,,-0.067000000000,-0.00160
,,,-0.066000000000,0.00240
,,,-0.065000000000,-0.00160
,,,-0.064000000000,0.00240
,,,-0.063000000000,-0.00080
,,,-0.062000000000,-0.00080
,,,-0.061000000000,0.00160
,,,-0.060000000000,-0.00080
,,,-0.059000000000,0.00080
,,,-0.058000000000,0.00160
,,,-0.057000000000,0.00080
,,,-0.056000000000,0.00080
,,,-0.055000000000,0.00
,,,-0.054000000000,0.00
,,,-0.053000000000,-0.00160
,,,-0.052000000000,0.00160
,,,-0.051000000000,0.00
,,,-0.050000000000,0.00160
,,,-0.049000003125,0.00080
,,,-0.048000000000,0.00080
,,,-0.047000003125,0.00
,,,-0.046000000000,0.00080
,,,-0.045000003125,-0.00080
,,,-0.044000000000,-0.00080
,,,-0.043000000000,-0.00080
,,,-0.042000003125,-0.00080
,,,-0.041000000000,0.00
,,,-0.040000000000,-0.00080
,,,-0.039000000000,0.00080
,,,-0.038000000000,0.00160
,,,-0.037000000000,0.00
,,,-0.036000000000,-0.00080
,,,-0.035000000000,-0.00080
,,,-0.033999996875,0.00080
,,,-0.033000000000,-0.00160
,,,-0.031999996875,-0.00160
,,,-0.031000000000,-0.00240
,,,-0.030000000000,0.00080
,,,-0.029000000000,0.00240
,,,-0.028000000000,0.00080
,,,-0.027000000000,0.00080
,,,-0.026000000000,0.00160
,,,-0.024999998438,-0.00160
,,,-0.024000000000,0.00080
,,,-0.023000000000,0.00
,,,-0.022000000000,0.00
,,,-0.021000000000,0.00
,,,-0.020000000000,-0.00160
,,,-0.019000000000,0.00
,,,-0.018000000000,0.00080
,,,-0.016999998438,0.00080
,,,-0.015999998438,0.00160
,,,-0.015000000000,0.00
,,,-0.014000000000,-0.00080
,,,-0.013000000000,0.00080
,,,-0.012000000000,0.00160
,,,-0.011000000000,-0.00080
,,,-0.010000000000,0.00080
,,,-0.008999999375,0.00
,,,-0.007999999375,-0.00080
,,,-0.007000000000,0.00080
,,,-0.006000000000,0.00240
,,,-0.005000000000,-0.00080
,,,-0.004000000313,0.00320
,,,-0.003000000000,-0.00160
,,,-0.002000000313,0.00160
,,,-0.001000000188,0.00
,,, 0.000000000000,0.00240
,,, 0.000999999938,0.00160
,,, 0.001999999844,0.09920
,,, 0.002999999688,0.02560
,,, 0.003999999688,0.00560
,,, 0.005000000000,0.05280
,,, 0.005999999375,0.05280
,,, 0.007000000000,0.05280
,,, 0.007999999375,0.05200
,,, 0.008999999375,0.05280
,,, 0.010000000000,0.05200
,,, 0.011000000000,0.05440
,,, 0.012000000000,0.04880
,,, 0.012999998750,0.05200
,,, 0.014000000000,0.05280
,,, 0.015000000000,0.05360
,,, 0.015999998438,0.05280
,,, 0.016999998438,0.05040
,,, 0.018000000000,0.05280
,,, 0.019000000000,0.05120
,,, 0.020000000000,0.05040
,,, 0.021000000000,0.05280
,,, 0.022000000000,0.05360
,,, 0.023000000000,0.05200
,,, 0.024000000000,0.04960
,,, 0.024999998438,0.05200
,,, 0.025999998438,0.05280
,,, 0.027000000000,0.05280
,,, 0.028000000000,0.05120
,,, 0.029000000000,0.05120
,,, 0.030000000000,0.05040
,,, 0.031000000000,0.05120
,,, 0.031999996875,0.05280
,,, 0.033000000000,0.05120
,,, 0.033999996875,0.05280
,,, 0.035000000000,0.05360
,,, 0.036000000000,0.05120
,,, 0.037000000000,0.05280
,,, 0.038000000000,0.05200
,,, 0.038999996875,0.05200
,,, 0.040000000000,0.05440
,,, 0.040999996875,0.05200
,,, 0.042000000000,0.04960
,,, 0.042999996875,0.05440
,,, 0.044000000000,0.05520
,,, 0.044999996875,0.05360
,,, 0.046000000000,0.05120
,,, 0.046999996875,0.05200
,,, 0.048000000000,0.05680
,,, 0.049000000000,0.05040
,,, 0.050000000000,0.05200
,,, 0.051000000000,0.05040
,,, 0.052000000000,0.05520
,,, 0.053000000000,0.05280
,,, 0.054000000000,0.05520
,,, 0.055000000000,0.05120
,,, 0.056000000000,0.05200
,,, 0.057000000000,0.05040
,,, 0.058000000000,0.05440
,,, 0.059000000000,0.05120
,,, 0.060000000000,0.05360
,,, 0.061000000000,0.05440
,,, 0.062000000000,0.05040
,,, 0.063000000000,0.05200
,,, 0.063999993750,0.05360
,,, 0.065000000000,0.05280
,,, 0.066000000000,0.05360
,,, 0.067000000000,0.05120
,,, 0.067999993750,0.05360
,,, 0.069000000000,0.05440
,,, 0.070000000000,0.05280
,,, 0.071000000000,0.05200
,,, 0.072000000000,0.05440
,,, 0.073000000000,0.05200
,,, 0.074000000000,0.05440
,,, 0.075000000000,0.05280
,,, 0.076000000000,0.05280
,,, 0.077000000000,0.05200
,,, 0.078000000000,0.05280
,,, 0.078999993750,0.05120
,,, 0.080000000000,0.05280
,,, 0.081000000000,0.05360
,,, 0.081999993750,0.05360
,,, 0.082999993750,0.05360
,,, 0.084000000000,0.05360
,,, 0.085000000000,0.05200
,,, 0.085999993750,0.05360
,,, 0.087000000000,0.05360
,,, 0.088000000000,0.05200
,,, 0.089000000000,0.05120
,,, 0.089999993750,0.05200
,,, 0.091000000000,0.05040
,,, 0.091999993750,0.05440
,,, 0.092999993750,0.05200
,,, 0.093999993750,0.05280
,,, 0.095000000000,0.05280
,,, 0.095999993750,0.05200
,,, 0.096999993750,0.05120
,,, 0.098000000000,0.05520
,,, 0.098999993750,0.05280
,,, 0.100000000000,0.05280
,,, 0.101000006250,0.05280
,,, 0.102000000000,0.05440
,,, 0.103000000000,0.05120
,,, 0.104000000000,0.05280
,,, 0.105000000000,0.05520
,,, 0.106000000000,0.05360
,,, 0.107000000000,0.05360
,,, 0.108000000000,0.05200
,,, 0.109000000000,0.05360
,,, 0.110000000000,0.05440
,,, 0.111000000000,0.05360
,,, 0.112000000000,0.05200
,,, 0.113000000000,0.05280
,,, 0.114000000000,0.05360
,,, 0.115000000000,0.05120
,,, 0.116000000000,0.05120
,,, 0.117000000000,0.05200
,,, 0.118000000000,0.05120
,,, 0.119000000000,0.05360
,,, 0.120000000000,0.05360
,,, 0.121000000000,0.05200
,,, 0.122000000000,0.05280
,,, 0.123000000000,0.05120
,,, 0.124000000000,0.05200
,,, 0.125000000000,0.05440
,,, 0.126000000000,0.05200
,,, 0.127000007813,0.05280
,,, 0.127999992188,0.05360
,,, 0.128999992188,0.05280
,,, 0.129999992188,0.05040
,,, 0.131000000000,0.05120
,,, 0.132000000000,0.05280
,,, 0.133000000000,0.05280
,,, 0.133999984375,0.05280
,,, 0.134999984375,0.05200
,,, 0.136000000000,0.05440
,,, 0.137000000000,0.05280
,,, 0.138000000000,0.05200
,,, 0.139000000000,0.05360
,,, 0.140000000000,0.05440
,,, 0.141000000000,0.05200
,,, 0.142000000000,0.05360
,,, 0.143000000000,0.05120
,,, 0.144000000000,0.05360
,,, 0.145000000000,0.05120
,,, 0.146000000000,0.05280
,,, 0.147000000000,0.05360
,,, 0.148000000000,0.05440
,,, 0.149000000000,0.05360
,,, 0.149999984375,0.05360
,,, 0.151000000000,0.05200
,,, 0.152000000000,0.05280
,,, 0.153000000000,0.05280
,,, 0.153999984375,0.05360
,,, 0.154999984375,0.05360
,,, 0.155999984375,0.05200
,,, 0.156999984375,0.05120
,,, 0.158000000000,0.05200
,,, 0.159000000000,0.05280
,,, 0.160000000000,0.05200
,,, 0.161000000000,0.05440
,,, 0.162000000000,0.05360
,,, 0.163000000000,0.05200
,,, 0.163999984375,0.05360
,,, 0.164999984375,0.05200
,,, 0.166000000000,0.05280
,,, 0.167000000000,0.05120
,,, 0.168000000000,0.05200
,,, 0.169000000000,0.05200
,,, 0.170000000000,0.05040
,,, 0.171000000000,0.05360
,,, 0.172000000000,0.05280
,,, 0.173000015625,0.05040
,,, 0.174000000000,0.05360
,,, 0.175000000000,0.05120
,,, 0.176000000000,0.05440
,,, 0.177000000000,0.05040
,,, 0.178000000000,0.05360
,,, 0.179000000000,0.05280
,,, 0.180000000000,0.05280
,,, 0.181000000000,0.05280
,,, 0.182000000000,0.05200
,,, 0.183000000000,0.05360
,,, 0.183999984375,0.05280
,,, 0.184999984375,0.05280
,,, 0.185999984375,0.05600
,,, 0.186999984375,0.05120
,,, 0.188000000000,0.05360
,,, 0.189000000000,0.05200
,,, 0.190000000000,0.05520
,,, 0.191000000000,0.05200
,,, 0.192000000000,0.05360
,,, 0.193000000000,0.05040
,,, 0.193999984375,0.05200
,,, 0.195000000000,0.05200
,,, 0.196000000000,0.05440
,,, 0.197000000000,0.05440
,,, 0.198000000000,0.05440
,,, 0.199000000000,0.05280
,,, 0.200000000000,0.05280
,,, 0.201000000000,0.05280
,,, 0.202000000000,0.05280
,,, 0.203000015625,0.05200
,,, 0.204000000000,0.05520
,,, 0.205000000000,0.05200
,,, 0.206000000000,0.05280
,,, 0.207000000000,0.05200
,,, 0.208000000000,0.05280
,,, 0.209000000000,0.05360
,,, 0.210000000000,0.05360
,,, 0.211000000000,0.05120
,,, 0.212000000000,0.05280
,,, 0.213000000000,0.05120
,,, 0.213999984375,0.05360
,,, 0.214999984375,0.05280
,,, 0.215999984375,0.05280
,,, 0.217000000000,0.05120
,,, 0.218000000000,0.05360
,,, 0.219000000000,0.05440
,,, 0.220000000000,0.05360
,,, 0.221000000000,0.05200
,,, 0.222000000000,0.05360
,,, 0.223000000000,0.05200
,,, 0.223999984375,0.05360
,,, 0.225000000000,0.05440
,,, 0.226000000000,0.05200
,,, 0.227000000000,0.05520
,,, 0.228000000000,0.05520
,,, 0.229000000000,0.05280
,,, 0.229999984375,0.05600
,,, 0.230999984375,0.05440
,,, 0.232000000000,0.05360
,,, 0.233000000000,0.05440
,,, 0.233999984375,0.05360
,,, 0.234999984375,0.05360
,,, 0.235999984375,0.05520
,,, 0.236999984375,0.05280
,,, 0.237999984375,0.05360
,,, 0.239000000000,0.05120
,,, 0.240000000000,0.05520
,,, 0.241000000000,0.05200
,,, 0.242000000000,0.05360
,,, 0.243000000000,0.05120
,,, 0.243999984375,0.05280
,,, 0.244999984375,0.05280
,,, 0.245999984375,0.05360
,,, 0.247000000000,0.05200
,,, 0.248000000000,0.05280
,,, 0.249000000000,0.05200
,,, 0.250000000000,0.05360
,,, 0.250999984375,0.05200
,,, 0.252000000000,0.05520
,,, 0.252999984375,0.05360
,,, 0.254000015625,0.05520
,,, 0.255000000000,0.05440
,,, 0.256000015625,0.05280
,,, 0.257000000000,0.05280
,,, 0.257999984375,0.05200
,,, 0.259000000000,0.05520
,,, 0.259999984375,0.05200
,,, 0.260999984375,0.05280
,,, 0.262000000000,0.05280
,,, 0.262999968750,0.05440
,,, 0.264000000000,0.05200
,,, 0.265000000000,0.05120
,,, 0.266000000000,0.05280
,,, 0.267000000000,0.05120
,,, 0.267999968750,0.05360
,,, 0.269000000000,0.05600
,,, 0.269999968750,0.05520
,,, 0.270999968750,0.05440
,,, 0.272000000000,0.05360
,,, 0.272999968750,0.05360
,,, 0.274000000000,0.05360
,,, 0.274999968750,0.05200
,,, 0.276000000000,0.05280
,,, 0.276999968750,0.05280
,,, 0.277999968750,0.05360
,,, 0.278999968750,0.05280
,,, 0.280000000000,0.05360
,,, 0.281000000000,0.05280
,,, 0.282000000000,0.05040
,,, 0.283000000000,0.05120
,,, 0.284000000000,0.05360
,,, 0.285000000000,0.05280
,,, 0.286000000000,0.05280
,,, 0.287000000000,0.05200
,,, 0.288000000000,0.05280
,,, 0.289000000000,0.05200
,,, 0.290000000000,0.05280
,,, 0.290999968750,0.05280
,,, 0.292000000000,0.05440
,,, 0.292999968750,0.05440
,,, 0.294000000000,0.05360
,,, 0.295000000000,0.05280
,,, 0.296000000000,0.05280
,,, 0.297000000000,0.05280
,,, 0.297999968750,0.05360
,,, 0.299000000000,0.05120
,,, 0.299999968750,0.05120
,,, 0.300999968750,0.04800
,,, 0.302000000000,0.05200
,,, 0.302999968750,0.05200
,,, 0.304000000000,0.05360
,,, 0.304999968750,0.05200
,,, 0.306000000000,0.05360
,,, 0.306999968750,0.05440
,,, 0.307999968750,0.05520
,,, 0.309000000000,0.05520
,,, 0.310000000000,0.05520
,,, 0.311000000000,0.05280
,,, 0.312000000000,0.05360
,,, 0.313000000000,0.05360
,,, 0.314000000000,0.05200
,,, 0.315000000000,0.05120
,,, 0.316000000000,0.05360
,,, 0.317000000000,0.05120
,,, 0.318000000000,0.05120
,,, 0.319000000000,0.04960
,,, 0.320000000000,0.05200
,,, 0.320999968750,0.05040
,,, 0.322000000000,0.05440
,,, 0.322999968750,0.05200
,,, 0.324000000000,0.05120
,,, 0.325000000000,0.05280
,,, 0.326000000000,0.05120
,,, 0.327000000000,0.05280
,,, 0.327999968750,0.05120
,,, 0.329000000000,0.05200
,,, 0.329999968750,0.05360
,,, 0.330999968750,0.05280
,,, 0.332000000000,0.05200
,,, 0.332999968750,0.05200
,,, 0.334000000000,0.05520
,,, 0.334999968750,0.05120
,,, 0.336000000000,0.05680
,,, 0.336999968750,0.05120
,,, 0.337999968750,0.05200
,,, 0.339000000000,0.05120
,,, 0.340000000000,0.05200
,,, 0.341000000000,0.05440
,,, 0.342000000000,0.05360
,,, 0.343000000000,0.05280
,,, 0.344000000000,0.05520
,,, 0.345000000000,0.05280
,,, 0.346000031250,0.05360
,,, 0.347000000000,0.05440
,,, 0.348000000000,0.05120
,,, 0.349000000000,0.05680
,,, 0.350000000000,0.05120
,,, 0.350999968750,0.05280
,,, 0.352000000000,0.05280
,,, 0.353000000000,0.05600
,,, 0.354000000000,0.05520
,,, 0.355000000000,0.04800
,,, 0.356000000000,0.05280
,,, 0.357000000000,0.05200
,,, 0.357999968750,0.05120
,,, 0.359000000000,0.05280
,,, 0.360000000000,0.05520
,,, 0.360999968750,0.05120
,,, 0.362000000000,0.05360
,,, 0.362999968750,0.05200
,,, 0.364000000000,0.05360
,,, 0.364999968750,0.05200
,,, 0.366000000000,0.05360
,,, 0.366999968750,0.05120
,,, 0.367999968750,0.05280
,,, 0.369000000000,0.05200
,,, 0.370000000000,0.05200
,,, 0.371000000000,0.05360
,,, 0.372000000000,0.05040
,,, 0.373000000000,0.04720
,,, 0.374000000000,0.05280
,,, 0.375000000000,0.05200
,,, 0.376000031250,0.05440
,,, 0.377000000000,0.05200
,,, 0.378000000000,0.05360
,,, 0.379000000000,0.05280
,,, 0.380000000000,0.05280
,,, 0.380999968750,0.05120
,,, 0.382000000000,0.05280
,,, 0.383000000000,0.05200
,,, 0.384000000000,0.05360
,,, 0.385000000000,0.05440
,,, 0.386000000000,0.05440
,,, 0.387000000000,0.05120
,,, 0.387999968750,0.05360
,,, 0.389000000000,0.05280
,,, 0.390000000000,0.05360
,,, 0.390999968750,0.05120
,,, 0.392000000000,0.05360
,,, 0.392999968750,0.05280
,,, 0.394000000000,0.05280
,,, 0.394999968750,0.05520
,,, 0.396000000000,0.05280
,,, 0.397000000000,0.05280
,,, 0.397999968750,0.05280
,,, 0.399000000000,0.05200
,,, 0.400000000000,0.05360
,,, 0.401000000000,0.05280
,,, 0.402000000000,0.05280
,,, 0.403000000000,0.05200
,,, 0.404000000000,0.05200
,,, 0.405000000000,0.05280
,,, 0.406000031250,0.05280
,,, 0.407000000000,0.05280
,,, 0.408000000000,0.05360
,,, 0.409000000000,0.04960
,,, 0.410000000000,0.05360
,,, 0.410999968750,0.05280
,,, 0.412000000000,0.05360
,,, 0.413000000000,0.05440
,,, 0.414000000000,0.05200
,,, 0.415000000000,0.05200
,,, 0.416000000000,0.05200
,,, 0.417000000000,0.05280
,,, 0.417999968750,0.05200
,,, 0.419000000000,0.05440
,,, 0.420000000000,0.05280
,,, 0.420999968750,0.05200
,,, 0.422000000000,0.05040
,,, 0.422999968750,0.05280
,,, 0.424000000000,0.05120
,,, 0.424999968750,0.05200
,,, 0.426000000000,0.05200
,,, 0.427000000000,0.05280
,,, 0.427999968750,0.05360
,,, 0.429000000000,0.05280
,,, 0.429999968750,0.05360
,,, 0.430999968750,0.05280
,,, 0.431999968750,0.05360
,,, 0.432999968750,0.05360
,,, 0.434000000000,0.05280
,,, 0.434999968750,0.05280
,,, 0.436000000000,0.05200
,,, 0.436999968750,0.05280
,,, 0.437999968750,0.05520
,,, 0.438999968750,0.05280
,,, 0.440000000000,0.05360
,,, 0.441000000000,0.05440
,,, 0.442000000000,0.05440
,,, 0.443000000000,0.05280
,,, 0.444000000000,0.05360
,,, 0.445000000000,0.05280
,,, 0.446000000000,0.05200
,,, 0.447000000000,0.05360
,,, 0.447999968750,0.05200
,,, 0.449000000000,0.05040
,,, 0.450000000000,0.05200
,,, 0.450999968750,0.05360
,,, 0.452000000000,0.05200
,,, 0.452999968750,0.05360
,,, 0.454000000000,0.05360
,,, 0.454999968750,0.05200
,,, 0.456000000000,0.05360
,,, 0.457000000000,0.05200
,,, 0.457999968750,0.05360
,,, 0.459000000000,0.05440
,,, 0.459999968750,0.05280
,,, 0.460999968750,0.05040
,,, 0.461999968750,0.05280
,,, 0.462999968750,0.05440
,,, 0.464000000000,0.05120
,,, 0.464999968750,0.05120
,,, 0.466000000000,0.05280
,,, 0.466999968750,0.05120
,,, 0.467999968750,0.05520
,,, 0.468999968750,0.05280
,,, 0.470000000000,0.05200
,,, 0.471000000000,0.05280
,,, 0.472000000000,0.05360
,,, 0.473000000000,0.05200
,,, 0.474000000000,0.05360
,,, 0.475000000000,0.05120
,,, 0.476000000000,0.05360
,,, 0.477000000000,0.05280
,,, 0.478000000000,0.05280
,,, 0.479000000000,0.05360
,,, 0.480000000000,0.05360
,,, 0.480999968750,0.05120
,,, 0.482000000000,0.05280
,,, 0.482999968750,0.05360
,,, 0.484000000000,0.05280
,,, 0.485000000000,0.05120
,,, 0.486000000000,0.05440
,,, 0.487000000000,0.05280
,,, 0.487999968750,0.05440
,,, 0.489000000000,0.05280
,,, 0.489999968750,0.05360
,,, 0.490999968750,0.05120
,,, 0.491999968750,0.05280
,,, 0.492999968750,0.05280
,,, 0.494000000000,0.05360
,,, 0.494999968750,0.05120
,,, 0.496000000000,0.05360
,,, 0.496999968750,0.05200
,,, 0.497999968750,0.05440
,,, 0.498999968750,0.05440
,,, 0.500000000000,0.05360
,,, 0.501000000000,0.05120
,,, 0.501999968750,0.00160
,,, 0.503000031250,0.00
,,, 0.504000000000,0.00160
,,, 0.505000000000,0.00080
,,, 0.505999968750,-0.00160
,,, 0.507000031250,-0.00160
,,, 0.508000031250,-0.00080
,,, 0.509000000000,0.00240
,,, 0.510000000000,0.00080
,,, 0.510999968750,-0.00160
,,, 0.511999968750,-0.00080
,,, 0.513000000000,0.00160
,,, 0.514000000000,0.00
,,, 0.515000000000,0.00
,,, 0.515999968750,-0.00080
,,, 0.517000031250,0.00160
,,, 0.518000000000,0.00
,,, 0.519000000000,0.00080
,,, 0.519999968750,0.00080
,,, 0.520999968750,-0.00080
,,, 0.521999968750,0.00160
,,, 0.523000000000,0.00
,,, 0.524000000000,-0.00080
,,, 0.525000000000,0.00080
,,, 0.525999937500,0.00
,,, 0.527000000000,-0.00240
,,, 0.528000000000,-0.00080
,,, 0.529000000000,0.00
,,, 0.530000000000,0.00160
,,, 0.530999937500,0.00160
,,, 0.531999937500,0.00080
,,, 0.533000000000,0.00080
,,, 0.534000000000,0.00320
,,, 0.534999937500,0.00
,,, 0.535999937500,0.00
,,, 0.537000000000,-0.00160
,,, 0.538000000000,-0.00080
,,, 0.539000000000,0.00160
,,, 0.539999937500,-0.00080
,,, 0.540999937500,-0.00080
,,, 0.541999937500,0.00080
,,, 0.543000000000,0.00080
,,, 0.544000000000,0.00080
,,, 0.544999937500,0.00160
,,, 0.545999937500,0.00080
,,, 0.547000000000,0.00080
,,, 0.548000000000,0.00240
,,, 0.548999937500,0.00160
,,, 0.550000000000,0.00160
,,, 0.551000000000,-0.00240
,,, 0.552000000000,0.00080
,,, 0.553000062500,0.00
,,, 0.554000000000,0.00160
,,, 0.555000000000,0.00
,,, 0.556000000000,0.00240
,,, 0.557000062500,0.00
,,, 0.558000000000,0.00080
,,, 0.559000000000,0.00
